IP地址,端口,回源端口,TLS,数据中心,地区,城市,TCP延迟(ms),速度(MB/s)
8.208.27.46,8443,8443,true,LHR,Europe,London,163,7.23
47.251.8.206,2052,2052,false,SJC,North America,San Jose,177,7.23
47.254.39.145,2052,2052,false,SJC,North America,San Jose,175,7.23
47.254.36.116,8080,8080,false,SJC,North America,San Jose,181,7.23
47.254.29.56,2095,2095,false,SJC,North America,San Jose,179,7.23
47.251.47.242,2086,2086,false,SJC,North America,San Jose,176,7.23
8.209.107.155,8080,8080,false,FRA,Europe,Frankfurt,181,7.23
47.254.85.233,2082,2082,false,SJC,North America,San Jose,174,7.23
47.254.32.207,8443,8443,true,SJC,North America,San Jose,192,7.23
47.251.4.62,80,80,false,SJC,North America,San Jose,178,7.23
47.254.22.177,2082,2082,false,SJC,North America,San Jose,173,7.23
47.251.39.135,8880,8880,false,SJC,North America,San Jose,178,7.23
47.254.18.234,2082,2082,false,SJC,North America,San Jose,174,7.23
47.251.38.204,8080,8080,false,SJC,North America,San Jose,179,7.23
47.254.29.205,8880,8880,false,SJC,North America,San Jose,168,7.23
8.209.81.186,8080,8080,false,FRA,Europe,Frankfurt,200,7.23
47.254.183.22,8080,8080,false,FRA,Europe,Frankfurt,188,7.23
47.251.56.138,2096,2096,true,SJC,North America,San Jose,188,7.23
47.254.28.167,8880,8880,false,SJC,North America,San Jose,172,7.23
47.251.39.135,2086,2086,false,SJC,North America,San Jose,175,7.23
47.254.127.91,2086,2086,false,SJC,North America,San Jose,175,7.23
47.254.0.67,8880,8880,false,SJC,North America,San Jose,173,7.23
8.209.97.200,2095,2095,false,FRA,Europe,Frankfurt,171,7.23
47.251.58.229,8880,8880,false,SJC,North America,San Jose,176,7.23
8.209.101.113,443,443,true,FRA,Europe,Frankfurt,186,7.23
47.254.75.216,8080,8080,false,SJC,North America,San Jose,178,7.23
8.219.67.50,2086,2086,false,SIN,Asia Pacific,Singapore,18,7.23
47.251.5.139,8080,8080,false,SJC,North America,San Jose,171,7.23
47.254.91.72,80,80,false,SJC,North America,San Jose,176,7.23
47.254.43.129,2095,2095,false,SJC,North America,San Jose,179,7.23
47.254.90.22,8880,8880,false,SJC,North America,San Jose,178,7.23
8.209.100.83,2052,2052,false,FRA,Europe,Frankfurt,186,7.23
47.89.240.71,2095,2095,false,SJC,North America,San Jose,177,7.23
47.245.37.89,2095,2095,false,NRT,Asia Pacific,Tokyo,73,7.23
47.254.21.132,8080,8080,false,SJC,North America,San Jose,176,7.23
8.209.103.155,2083,2083,true,AMS,Europe,Amsterdam,361,7.23
47.254.37.228,2082,2082,false,SJC,North America,San Jose,178,7.23
47.251.33.188,2095,2095,false,SJC,North America,San Jose,181,7.23
47.251.53.47,2086,2086,false,SJC,North America,San Jose,178,7.23
47.74.39.194,8880,8880,false,NRT,Asia Pacific,Tokyo,81,7.23
47.254.87.223,2086,2086,false,SJC,North America,San Jose,179,7.23
47.254.177.170,2053,2053,true,AMS,Europe,Amsterdam,330,7.23
47.254.77.117,80,80,false,SJC,North America,San Jose,176,7.23
47.254.43.9,2052,2052,false,SJC,North America,San Jose,172,7.22
47.254.90.237,2052,2052,false,SJC,North America,San Jose,171,7.22
8.209.89.104,8443,8443,true,AMS,Europe,Amsterdam,319,7.22
8.219.193.22,8443,8443,true,SIN,Asia Pacific,Singapore,122,7.22
47.254.81.81,8880,8880,false,SJC,North America,San Jose,178,7.22
47.254.72.33,2083,2083,true,SJC,North America,San Jose,229,7.22
47.251.38.208,2052,2052,false,SJC,North America,San Jose,173,7.22
47.254.43.190,2095,2095,false,SJC,North America,San Jose,179,7.22
47.254.50.8,8880,8880,false,SJC,North America,San Jose,179,7.22
47.251.57.253,8080,8080,false,SJC,North America,San Jose,173,7.22
47.89.245.202,2086,2086,false,SJC,North America,San Jose,197,7.22
47.254.21.228,2086,2086,false,SJC,North America,San Jose,170,7.22
8.209.114.198,2095,2095,false,FRA,Europe,Frankfurt,181,7.22
47.254.126.122,8443,8443,true,SJC,North America,San Jose,214,7.22
47.74.43.95,2086,2086,false,NRT,Asia Pacific,Tokyo,81,7.22
8.209.70.11,80,80,false,FRA,Europe,Frankfurt,181,7.22
47.251.10.59,8080,8080,false,SJC,North America,San Jose,181,7.22
47.254.29.56,8080,8080,false,SJC,North America,San Jose,168,7.22
47.254.36.116,2086,2086,false,SJC,North America,San Jose,181,7.22
47.254.42.129,2086,2086,false,SJC,North America,San Jose,175,7.22
47.74.54.145,2096,2096,true,NRT,Asia Pacific,Tokyo,105,7.22
47.254.69.127,80,80,false,SJC,North America,San Jose,174,7.22
47.254.83.178,2083,2083,true,SJC,North America,San Jose,263,7.22
8.209.79.152,2086,2086,false,FRA,Europe,Frankfurt,177,7.22
47.254.75.100,80,80,false,SJC,North America,San Jose,177,7.22
47.88.88.239,2087,2087,true,SJC,North America,San Jose,173,7.22
8.211.0.248,2096,2096,true,FRA,Europe,Frankfurt,188,7.22
47.251.40.241,8080,8080,false,SJC,North America,San Jose,173,7.22
47.251.10.59,8880,8880,false,SJC,North America,San Jose,174,7.22
47.254.88.102,80,80,false,SJC,North America,San Jose,175,7.22
47.254.30.161,2082,2082,false,SJC,North America,San Jose,175,7.22
47.254.33.218,2052,2052,false,SJC,North America,San Jose,180,7.22
8.209.108.228,2083,2083,true,FRA,Europe,Frankfurt,157,7.22
47.254.85.229,2082,2082,false,SJC,North America,San Jose,172,7.22
8.209.90.83,2086,2086,false,FRA,Europe,Frankfurt,182,7.22
47.254.87.165,2086,2086,false,SJC,North America,San Jose,174,7.22
47.251.48.208,2095,2095,false,SJC,North America,San Jose,174,7.22
47.254.41.198,2086,2086,false,SJC,North America,San Jose,175,7.22
47.254.50.170,2052,2052,false,SJC,North America,San Jose,174,7.22
47.251.9.129,8880,8880,false,SJC,North America,San Jose,177,7.22
47.254.43.17,2086,2086,false,SJC,North America,San Jose,178,7.22
47.251.54.133,2082,2082,false,SJC,North America,San Jose,174,7.22
47.254.32.92,2086,2086,false,SJC,North America,San Jose,176,7.22
47.251.39.135,8080,8080,false,SJC,North America,San Jose,178,7.22
47.251.3.55,2082,2082,false,SJC,North America,San Jose,178,7.22
47.254.43.190,8880,8880,false,SJC,North America,San Jose,175,7.22
47.251.37.120,2052,2052,false,SJC,North America,San Jose,175,7.22
8.209.106.31,2083,2083,true,FRA,Europe,Frankfurt,509,7.22
8.209.116.16,80,80,false,FRA,Europe,Frankfurt,181,7.22
47.251.62.121,80,80,false,SJC,North America,San Jose,172,7.22
47.254.43.129,2082,2082,false,SJC,North America,San Jose,179,7.22
47.254.85.194,2082,2082,false,SJC,North America,San Jose,180,7.22
47.254.38.120,2082,2082,false,SJC,North America,San Jose,174,7.22
8.208.14.231,2096,2096,true,LHR,Europe,London,171,7.22
8.208.14.146,2082,2082,false,LHR,Europe,London,166,7.22
47.251.0.157,2095,2095,false,SJC,North America,San Jose,181,7.22
47.251.8.69,8880,8880,false,SJC,North America,San Jose,174,7.22
47.251.5.102,8080,8080,false,SJC,North America,San Jose,176,7.22
47.251.48.199,2052,2052,false,SJC,North America,San Jose,169,7.22
47.254.21.228,2095,2095,false,SJC,North America,San Jose,176,7.22
47.251.59.172,8080,8080,false,SJC,North America,San Jose,177,7.22
47.254.76.227,2082,2082,false,SJC,North America,San Jose,173,7.22
47.254.31.122,2052,2052,false,SJC,North America,San Jose,173,7.22
8.209.76.2,2086,2086,false,FRA,Europe,Frankfurt,182,7.22
47.254.31.122,2086,2086,false,SJC,North America,San Jose,174,7.21
47.254.45.7,2095,2095,false,SJC,North America,San Jose,178,7.21
47.254.27.27,2052,2052,false,SJC,North America,San Jose,174,7.21
47.254.23.205,2095,2095,false,SJC,North America,San Jose,174,7.21
8.209.102.165,8080,8080,false,AMS,Europe,Amsterdam,200,7.21
47.245.13.56,2087,2087,true,NRT,Asia Pacific,Tokyo,241,7.21
47.251.40.195,8880,8880,false,SJC,North America,San Jose,180,7.21
47.88.76.182,8443,8443,true,SJC,North America,San Jose,177,7.21
47.254.26.135,8880,8880,false,SJC,North America,San Jose,181,7.21
47.251.5.232,8080,8080,false,SJC,North America,San Jose,178,7.21
47.254.42.37,2082,2082,false,SJC,North America,San Jose,180,7.21
47.254.31.122,8880,8880,false,SJC,North America,San Jose,172,7.21
47.251.53.252,2082,2082,false,SJC,North America,San Jose,175,7.21
47.254.17.255,80,80,false,SJC,North America,San Jose,178,7.21
47.89.245.91,2095,2095,false,SJC,North America,San Jose,179,7.21
8.222.193.225,2053,2053,true,SIN,Asia Pacific,Singapore,75,7.21
8.222.208.83,2052,2052,false,SIN,Asia Pacific,Singapore,42,7.21
8.209.212.5,2082,2082,false,NRT,Asia Pacific,Tokyo,80,7.21
47.254.87.199,80,80,false,SJC,North America,San Jose,177,7.21
47.254.32.255,2095,2095,false,SJC,North America,San Jose,179,7.21
47.254.33.93,8080,8080,false,SJC,North America,San Jose,177,7.21
47.254.85.229,80,80,false,SJC,North America,San Jose,177,7.21
47.251.62.177,2082,2082,false,SJC,North America,San Jose,179,7.21
47.254.43.190,2082,2082,false,SJC,North America,San Jose,177,7.21
47.251.54.96,2082,2082,false,SJC,North America,San Jose,177,7.21
47.254.75.217,2052,2052,false,SJC,North America,San Jose,177,7.21
47.254.70.72,2052,2052,false,SJC,North America,San Jose,179,7.21
47.254.22.177,2082,2082,false,SJC,North America,San Jose,178,7.21
8.219.156.173,8080,8080,false,SIN,Asia Pacific,Singapore,31,7.21
8.209.110.146,2096,2096,true,FRA,Europe,Frankfurt,168,7.21
8.211.6.14,2053,2053,true,FRA,Europe,Frankfurt,236,7.21
47.254.83.97,8080,8080,false,SJC,North America,San Jose,173,7.21
47.254.23.205,2095,2095,false,SJC,North America,San Jose,171,7.21
47.254.26.140,8880,8880,false,SJC,North America,San Jose,174,7.21
8.209.119.56,8443,8443,true,AMS,Europe,Amsterdam,226,7.21
47.254.40.64,2086,2086,false,SJC,North America,San Jose,181,7.21
8.209.103.188,2095,2095,false,FRA,Europe,Frankfurt,169,7.21
47.254.18.234,80,80,false,SJC,North America,San Jose,174,7.21
47.254.31.92,2082,2082,false,SJC,North America,San Jose,172,7.21
47.254.0.55,8080,8080,false,SJC,North America,San Jose,173,7.21
8.211.6.77,443,443,true,AMS,Europe,Amsterdam,163,7.21
8.219.177.207,8443,8443,true,SIN,Asia Pacific,Singapore,63,7.21
8.209.99.112,2052,2052,false,FRA,Europe,Frankfurt,186,7.21
47.254.85.194,2086,2086,false,SJC,North America,San Jose,176,7.21
8.209.73.234,2095,2095,false,AMS,Europe,Amsterdam,187,7.21
47.254.24.113,80,80,false,SJC,North America,San Jose,175,7.21
47.251.8.69,80,80,false,SJC,North America,San Jose,170,7.21
8.219.174.213,2082,2082,false,SIN,Asia Pacific,Singapore,39,7.21
47.251.47.242,2095,2095,false,SJC,North America,San Jose,175,7.21
47.254.45.7,2095,2095,false,SJC,North America,San Jose,172,7.21
47.251.52.53,80,80,false,SJC,North America,San Jose,175,7.21
8.209.109.168,8443,8443,true,FRA,Europe,Frankfurt,259,7.21
47.254.70.216,2082,2082,false,SJC,North America,San Jose,176,7.21
47.254.126.122,2095,2095,false,SJC,North America,San Jose,179,7.21
47.91.25.66,2096,2096,true,NRT,Asia Pacific,Tokyo,149,7.21
47.254.37.228,2083,2083,true,SJC,North America,San Jose,175,7.21
47.254.85.194,2095,2095,false,SJC,North America,San Jose,177,7.21
47.251.8.206,80,80,false,SJC,North America,San Jose,172,7.21
8.211.4.54,2087,2087,true,FRA,Europe,Frankfurt,219,7.21
47.254.91.252,2095,2095,false,SJC,North America,San Jose,175,7.21
8.209.79.61,2083,2083,true,FRA,Europe,Frankfurt,453,7.21
47.254.0.120,2086,2086,false,SJC,North America,San Jose,172,7.21
47.251.7.160,2086,2086,false,SJC,North America,San Jose,180,7.21
47.254.40.64,80,80,false,SJC,North America,San Jose,180,7.21
47.251.33.29,80,80,false,SJC,North America,San Jose,181,7.21
47.254.0.141,80,80,false,SJC,North America,San Jose,175,7.21
47.254.82.232,8443,8443,true,SJC,North America,San Jose,185,7.21
8.209.109.15,80,80,false,FRA,Europe,Frankfurt,188,7.21
47.251.6.152,80,80,false,SJC,North America,San Jose,176,7.21
47.254.19.220,2052,2052,false,SJC,North America,San Jose,174,7.20
47.88.35.120,2052,2052,false,SJC,North America,San Jose,173,7.20
47.254.90.105,8080,8080,false,SJC,North America,San Jose,177,7.20
47.254.76.49,2052,2052,false,SJC,North America,San Jose,174,7.20
47.254.85.229,2052,2052,false,SJC,North America,San Jose,177,7.20
47.254.83.71,80,80,false,SJC,North America,San Jose,171,7.20
8.209.112.198,8443,8443,true,FRA,Europe,Frankfurt,166,7.20
47.254.17.195,2086,2086,false,SJC,North America,San Jose,179,7.20
47.254.179.159,2052,2052,false,FRA,Europe,Frankfurt,177,7.20
47.74.54.33,8080,8080,false,NRT,Asia Pacific,Tokyo,85,7.20
47.251.54.96,2086,2086,false,SJC,North America,San Jose,179,7.20
47.254.43.27,80,80,false,SJC,North America,San Jose,177,7.20
8.222.219.34,2082,2082,false,SIN,Asia Pacific,Singapore,34,7.20
8.209.109.127,8443,8443,true,FRA,Europe,Frankfurt,342,7.20
47.251.48.199,8080,8080,false,SJC,North America,San Jose,180,7.20
8.209.101.184,2082,2082,false,FRA,Europe,Frankfurt,177,7.20
47.251.37.120,8080,8080,false,SJC,North America,San Jose,178,7.20
8.209.88.181,2083,2083,true,FRA,Europe,Frankfurt,295,7.20
47.254.0.141,2082,2082,false,SJC,North America,San Jose,171,7.20
8.219.101.138,2083,2083,true,SIN,Asia Pacific,Singapore,172,7.20
47.254.23.205,2086,2086,false,SJC,North America,San Jose,177,7.20
47.254.93.5,80,80,false,SJC,North America,San Jose,177,7.20
47.254.83.71,2087,2087,true,SJC,North America,San Jose,177,7.20
8.209.77.205,2096,2096,true,FRA,Europe,Frankfurt,198,7.20
47.74.42.111,8880,8880,false,NRT,Asia Pacific,Tokyo,70,7.20
47.254.92.86,80,80,false,SJC,North America,San Jose,178,7.20
8.219.98.13,2096,2096,true,SIN,Asia Pacific,Singapore,89,7.20
47.254.91.248,8880,8880,false,SJC,North America,San Jose,175,7.20
47.254.88.102,8080,8080,false,SJC,North America,San Jose,179,7.20
47.251.44.72,2095,2095,false,SJC,North America,San Jose,181,7.20
8.211.1.212,2096,2096,true,AMS,Europe,Amsterdam,179,7.20
47.254.26.48,8880,8880,false,SJC,North America,San Jose,177,7.20
47.254.127.91,2095,2095,false,SJC,North America,San Jose,178,7.20
47.251.43.132,2095,2095,false,SJC,North America,San Jose,171,7.20
47.254.29.143,8880,8880,false,SJC,North America,San Jose,178,7.20
47.251.62.196,2082,2082,false,SJC,North America,San Jose,175,7.20
47.254.126.122,2086,2086,false,SJC,North America,San Jose,170,7.20
8.209.73.116,2053,2053,true,FRA,Europe,Frankfurt,337,7.20
47.254.17.195,8880,8880,false,SJC,North America,San Jose,179,7.20
47.251.63.14,2096,2096,true,SJC,North America,San Jose,183,7.20
47.254.94.161,2052,2052,false,SJC,North America,San Jose,175,7.20
8.219.191.131,2082,2082,false,SIN,Asia Pacific,Singapore,27,7.20
47.74.61.146,2083,2083,true,NRT,Asia Pacific,Tokyo,211,7.20
47.251.3.62,8880,8880,false,SJC,North America,San Jose,172,7.20
47.245.160.131,2087,2087,true,FRA,Europe,Frankfurt,186,7.20
47.254.29.205,2052,2052,false,SJC,North America,San Jose,177,7.20
8.219.155.255,2053,2053,true,SIN,Asia Pacific,Singapore,105,7.20
47.254.43.27,2095,2095,false,SJC,North America,San Jose,179,7.20
47.254.90.237,80,80,false,SJC,North America,San Jose,183,7.20
47.254.17.195,2052,2052,false,SJC,North America,San Jose,179,7.20
47.254.182.9,8443,8443,true,AMS,Europe,Amsterdam,205,7.20
47.254.42.37,80,80,false,SJC,North America,San Jose,177,7.20
47.254.66.255,2082,2082,false,SJC,North America,San Jose,175,7.20
47.254.175.100,2082,2082,false,FRA,Europe,Frankfurt,172,7.20
8.209.103.0,80,80,false,AMS,Europe,Amsterdam,175,7.20
8.209.77.97,2086,2086,false,FRA,Europe,Frankfurt,155,7.20
47.254.31.122,2095,2095,false,SJC,North America,San Jose,173,7.20
47.254.0.56,2095,2095,false,SJC,North America,San Jose,177,7.20
47.254.43.9,2095,2095,false,SJC,North America,San Jose,173,7.20
47.254.89.24,80,80,false,SJC,North America,San Jose,170,7.20
47.254.35.61,2095,2095,false,SJC,North America,San Jose,180,7.20
47.251.63.14,2052,2052,false,SJC,North America,San Jose,174,7.20
47.254.75.217,2086,2086,false,SJC,North America,San Jose,175,7.20
8.209.66.207,2083,2083,true,FRA,Europe,Frankfurt,212,7.20
8.219.247.203,2083,2083,true,SIN,Asia Pacific,Singapore,45,7.20
47.254.91.252,2095,2095,false,SJC,North America,San Jose,175,7.20
47.254.43.17,8880,8880,false,SJC,North America,San Jose,180,7.19
8.209.97.5,2083,2083,true,FRA,Europe,Frankfurt,208,7.19
47.251.49.17,8080,8080,false,SJC,North America,San Jose,170,7.19
47.254.42.129,80,80,false,SJC,North America,San Jose,181,7.19
8.209.214.157,8080,8080,false,NRT,Asia Pacific,Tokyo,91,7.19
8.209.100.0,8880,8880,false,FRA,Europe,Frankfurt,177,7.19
47.88.84.18,8443,8443,true,SJC,North America,San Jose,181,7.19
47.251.41.188,8880,8880,false,SJC,North America,San Jose,176,7.19
47.251.59.173,8080,8080,false,SJC,North America,San Jose,178,7.19
47.251.53.47,2082,2082,false,SJC,North America,San Jose,175,7.19
47.251.53.252,80,80,false,SJC,North America,San Jose,174,7.19
47.254.83.178,8880,8880,false,SJC,North America,San Jose,180,7.19
47.251.41.170,2086,2086,false,SJC,North America,San Jose,178,7.19
47.88.10.86,2095,2095,false,SJC,North America,San Jose,178,7.19
47.251.59.141,2052,2052,false,SJC,North America,San Jose,174,7.19
8.209.110.124,443,443,true,FRA,Europe,Frankfurt,184,7.19
47.254.95.100,2052,2052,false,SJC,North America,San Jose,170,7.19
8.209.100.162,2086,2086,false,AMS,Europe,Amsterdam,189,7.19
47.254.32.255,2082,2082,false,SJC,North America,San Jose,177,7.19
47.251.9.35,8080,8080,false,SJC,North America,San Jose,174,7.19
47.251.49.58,8880,8880,false,SJC,North America,San Jose,180,7.19
47.251.1.129,2082,2082,false,SJC,North America,San Jose,176,7.19
47.254.179.49,2086,2086,false,FRA,Europe,Frankfurt,164,7.19
8.222.138.164,443,443,true,SIN,Asia Pacific,Singapore,81,7.19
8.208.94.11,443,443,true,LHR,Europe,London,183,7.19
47.251.63.240,2095,2095,false,SJC,North America,San Jose,179,7.19
47.254.0.55,2082,2082,false,SJC,North America,San Jose,180,7.19
47.254.126.122,2096,2096,true,SJC,North America,San Jose,178,7.19
47.251.10.147,2086,2086,false,SJC,North America,San Jose,173,7.19
47.254.50.170,2052,2052,false,SJC,North America,San Jose,174,7.19
47.254.92.86,8443,8443,true,SJC,North America,San Jose,174,7.19
47.254.70.216,2086,2086,false,SJC,North America,San Jose,175,7.19
47.254.177.170,2086,2086,false,FRA,Europe,Frankfurt,168,7.19
47.254.26.140,2082,2082,false,SJC,North America,San Jose,180,7.19
47.251.9.63,2082,2082,false,SJC,North America,San Jose,175,7.19
47.251.3.55,8080,8080,false,SJC,North America,San Jose,179,7.19
47.254.29.205,80,80,false,SJC,North America,San Jose,180,7.19
8.211.1.25,2087,2087,true,FRA,Europe,Frankfurt,187,7.19
47.74.24.52,8880,8880,false,NRT,Asia Pacific,Tokyo,91,7.19
8.209.98.96,8880,8880,false,FRA,Europe,Frankfurt,172,7.19
47.245.14.160,80,80,false,NRT,Asia Pacific,Tokyo,91,7.19
47.251.57.253,8880,8880,false,SJC,North America,San Jose,178,7.19
47.254.23.53,2095,2095,false,SJC,North America,San Jose,177,7.19
8.211.3.162,2052,2052,false,FRA,Europe,Frankfurt,184,7.19
47.254.0.141,80,80,false,SJC,North America,San Jose,179,7.19
47.74.51.138,2083,2083,true,NRT,Asia Pacific,Tokyo,71,7.19
47.254.35.182,2095,2095,false,SJC,North America,San Jose,180,7.19
47.254.37.203,2095,2095,false,SJC,North America,San Jose,177,7.19
47.254.43.17,2052,2052,false,SJC,North America,San Jose,178,7.19
47.88.1.6,2082,2082,false,SJC,North America,San Jose,179,7.19
47.254.19.29,8080,8080,false,SJC,North America,San Jose,175,7.19
47.251.4.62,2086,2086,false,SJC,North America,San Jose,175,7.19
47.251.12.153,2082,2082,false,SJC,North America,San Jose,175,7.19
47.251.48.208,2052,2052,false,SJC,North America,San Jose,175,7.19
47.251.63.240,2082,2082,false,SJC,North America,San Jose,174,7.19
47.251.62.177,2052,2052,false,SJC,North America,San Jose,176,7.19
47.254.178.4,443,443,true,FRA,Europe,Frankfurt,256,7.19
47.254.69.186,8880,8880,false,SJC,North America,San Jose,180,7.19
47.251.59.172,2096,2096,true,SJC,North America,San Jose,182,7.19
47.254.24.61,2052,2052,false,SJC,North America,San Jose,179,7.18
47.254.183.217,8443,8443,true,FRA,Europe,Frankfurt,181,7.18
47.91.3.135,2087,2087,true,NRT,Asia Pacific,Tokyo,134,7.18
8.209.117.108,2082,2082,false,FRA,Europe,Frankfurt,193,7.18
47.254.47.181,8880,8880,false,SJC,North America,San Jose,178,7.18
47.254.26.140,8880,8880,false,SJC,North America,San Jose,170,7.18
8.209.68.122,443,443,true,FRA,Europe,Frankfurt,262,7.18
47.89.245.234,2096,2096,true,SJC,North America,San Jose,178,7.18
47.251.42.131,2095,2095,false,SJC,North America,San Jose,173,7.18
47.251.41.210,2082,2082,false,SJC,North America,San Jose,171,7.18
47.251.40.234,8880,8880,false,SJC,North America,San Jose,179,7.18
47.254.46.221,2052,2052,false,SJC,North America,San Jose,178,7.18
8.222.140.87,2053,2053,true,SIN,Asia Pacific,Singapore,81,7.18
8.209.113.233,2086,2086,false,FRA,Europe,Frankfurt,167,7.18
47.254.47.189,2052,2052,false,SJC,North America,San Jose,176,7.18
8.209.80.91,2053,2053,true,FRA,Europe,Frankfurt,297,7.18
47.251.53.193,2082,2082,false,SJC,North America,San Jose,175,7.18
8.209.85.26,8443,8443,true,FRA,Europe,Frankfurt,198,7.18
47.254.35.182,2086,2086,false,SJC,North America,San Jose,180,7.18
47.254.47.189,2082,2082,false,SJC,North America,San Jose,172,7.18
47.254.69.186,2083,2083,true,SJC,North America,San Jose,208,7.18
47.254.26.140,2052,2052,false,SJC,North America,San Jose,178,7.18
8.209.68.82,8880,8880,false,FRA,Europe,Frankfurt,191,7.18
47.74.10.135,2096,2096,true,NRT,Asia Pacific,Tokyo,74,7.18
47.251.59.172,8880,8880,false,SJC,North America,San Jose,179,7.18
8.209.79.16,2087,2087,true,FRA,Europe,Frankfurt,177,7.18
47.254.46.14,2086,2086,false,SJC,North America,San Jose,178,7.18
47.254.88.43,80,80,false,SJC,North America,San Jose,174,7.18
8.208.16.103,8080,8080,false,LHR,Europe,London,190,7.18
47.254.82.91,8443,8443,true,SJC,North America,San Jose,201,7.18
47.254.24.199,80,80,false,SJC,North America,San Jose,174,7.18
47.254.21.132,2086,2086,false,SJC,North America,San Jose,173,7.18
47.254.19.229,2082,2082,false,SJC,North America,San Jose,179,7.18
8.209.109.168,8443,8443,true,FRA,Europe,Frankfurt,207,7.18
47.254.81.81,8080,8080,false,SJC,North America,San Jose,183,7.18
8.209.88.234,2096,2096,true,FRA,Europe,Frankfurt,257,7.18
47.251.63.14,2082,2082,false,SJC,North America,San Jose,174,7.18
8.209.107.215,2082,2082,false,FRA,Europe,Frankfurt,178,7.18
47.254.92.219,2083,2083,true,SJC,North America,San Jose,243,7.18
47.89.254.194,8080,8080,false,SJC,North America,San Jose,175,7.18
47.254.92.219,8080,8080,false,SJC,North America,San Jose,176,7.18
8.209.113.200,443,443,true,FRA,Europe,Frankfurt,162,7.18
47.251.63.14,2086,2086,false,SJC,North America,San Jose,173,7.18
47.251.33.188,2086,2086,false,SJC,North America,San Jose,177,7.18
47.254.72.95,2053,2053,true,SJC,North America,San Jose,213,7.18
47.251.39.76,2086,2086,false,SJC,North America,San Jose,174,7.18
47.254.30.161,80,80,false,SJC,North America,San Jose,176,7.18
47.88.46.61,2095,2095,false,SJC,North America,San Jose,180,7.18
47.254.28.167,2052,2052,false,SJC,North America,San Jose,178,7.18
47.254.29.205,2082,2082,false,SJC,North America,San Jose,178,7.18
47.254.87.165,2095,2095,false,SJC,North America,San Jose,179,7.18
47.251.36.182,2052,2052,false,SJC,North America,San Jose,170,7.18
47.254.182.210,2096,2096,true,FRA,Europe,Frankfurt,162,7.18
47.251.6.17,8080,8080,false,SJC,North America,San Jose,173,7.17
47.254.43.27,8080,8080,false,SJC,North America,San Jose,173,7.17
47.254.66.228,2095,2095,false,SJC,North America,San Jose,175,7.17
47.251.62.81,2082,2082,false,SJC,North America,San Jose,173,7.17
8.209.66.194,2082,2082,false,FRA,Europe,Frankfurt,181,7.17
8.211.6.183,2083,2083,true,FRA,Europe,Frankfurt,188,7.17
47.254.17.114,80,80,false,SJC,North America,San Jose,173,7.17
47.254.92.230,2095,2095,false,SJC,North America,San Jose,175,7.17
47.254.0.56,2052,2052,false,SJC,North America,San Jose,178,7.17
47.254.26.48,2082,2082,false,SJC,North America,San Jose,176,7.17
47.251.38.208,2086,2086,false,SJC,North America,San Jose,179,7.17
8.209.107.52,80,80,false,FRA,Europe,Frankfurt,171,7.17
8.222.141.186,2095,2095,false,SIN,Asia Pacific,Singapore,35,7.17
47.254.45.7,80,80,false,SJC,North America,San Jose,176,7.17
47.254.87.165,80,80,false,SJC,North America,San Jose,177,7.17
47.251.59.172,2095,2095,false,SJC,North America,San Jose,179,7.17
47.254.23.205,80,80,false,SJC,North America,San Jose,178,7.17
47.254.50.170,2095,2095,false,SJC,North America,San Jose,173,7.17
8.209.97.110,2087,2087,true,FRA,Europe,Frankfurt,199,7.17
47.251.10.147,8880,8880,false,SJC,North America,San Jose,173,7.17
47.254.31.92,8080,8080,false,SJC,North America,San Jose,174,7.17
8.219.173.201,8880,8880,false,SIN,Asia Pacific,Singapore,12,7.17
47.254.91.252,80,80,false,SJC,North America,San Jose,176,7.17
47.251.53.193,2095,2095,false,SJC,North America,San Jose,172,7.17
47.254.182.186,8880,8880,false,FRA,Europe,Frankfurt,183,7.17
47.254.43.129,80,80,false,SJC,North America,San Jose,173,7.17
8.209.73.101,2082,2082,false,FRA,Europe,Frankfurt,178,7.17
47.251.3.55,80,80,false,SJC,North America,San Jose,178,7.17
47.254.184.163,2095,2095,false,FRA,Europe,Frankfurt,158,7.17
47.254.29.205,8080,8080,false,SJC,North America,San Jose,178,7.17
47.251.5.232,8880,8880,false,SJC,North America,San Jose,179,7.17
47.254.175.100,2086,2086,false,FRA,Europe,Frankfurt,172,7.17
47.74.35.236,2087,2087,true,NRT,Asia Pacific,Tokyo,172,7.17
47.254.19.220,8880,8880,false,SJC,North America,San Jose,180,7.17
8.209.76.96,2095,2095,false,FRA,Europe,Frankfurt,155,7.17
47.254.77.117,8880,8880,false,SJC,North America,San Jose,176,7.17
47.89.234.135,8880,8880,false,SJC,North America,San Jose,170,7.17
47.74.36.83,80,80,false,NRT,Asia Pacific,Tokyo,82,7.17
47.254.35.61,80,80,false,SJC,North America,San Jose,180,7.17
47.254.76.57,2053,2053,true,SJC,North America,San Jose,194,7.17
47.254.92.219,80,80,false,SJC,North America,San Jose,178,7.17
47.251.62.68,8080,8080,false,SJC,North America,San Jose,177,7.17
8.211.0.101,8443,8443,true,FRA,Europe,Frankfurt,225,7.17
8.209.97.49,2096,2096,true,FRA,Europe,Frankfurt,196,7.17
47.254.65.41,2052,2052,false,SJC,North America,San Jose,175,7.17
47.254.85.229,2053,2053,true,SJC,North America,San Jose,178,7.17
8.209.81.164,2086,2086,false,FRA,Europe,Frankfurt,169,7.17
