IP地址,端口,回源端口,TLS,数据中心,地区,城市,TCP延迟(ms),速度(MB/s)
131.186.44.114,2087,2087,true,NRT,Asia Pacific,Tokyo,107,7.34
140.238.79.7,2095,2095,false,LHR,Europe,London,159,7.34
132.226.213.30,2083,2083,true,LHR,Europe,London,188,7.34
140.238.99.12,443,443,true,LHR,Europe,London,173,7.34
144.21.52.147,443,443,true,LHR,Europe,London,190,7.34
140.238.213.219,2096,2096,true,MXP,Europe,Milan,171,7.34
140.238.102.31,8880,8880,false,LHR,Europe,London,174,7.34
130.61.29.230,2096,2096,true,FRA,Europe,Frankfurt,240,7.34
143.47.240.238,2096,2096,true,LHR,Europe,London,167,7.34
144.21.63.50,8080,8080,false,LHR,Europe,London,190,7.34
141.147.162.107,80,80,false,NRT,Asia Pacific,Tokyo,68,7.34
132.145.37.179,8080,8080,false,LHR,Europe,London,159,7.34
150.230.254.137,443,443,true,ICN,Asia Pacific,Seoul,99,7.34
132.145.33.11,8880,8880,false,LHR,Europe,London,161,7.34
144.24.172.113,8080,8080,false,FRA,Europe,Frankfurt,159,7.34
143.47.240.47,2087,2087,true,LHR,Europe,London,205,7.34
132.145.38.240,2095,2095,false,LHR,Europe,London,173,7.34
152.67.221.160,443,443,true,ICN,Asia Pacific,Seoul,121,7.34
152.67.136.70,8080,8080,false,LHR,Europe,London,174,7.34
140.238.223.86,8880,8880,false,MXP,Europe,Milan,175,7.34
130.162.56.41,8443,8443,true,FRA,Europe,Frankfurt,246,7.34
144.24.90.12,8080,8080,false,ICN,Asia Pacific,Seoul,77,7.34
146.56.152.181,2087,2087,true,NRT,Asia Pacific,Tokyo,187,7.34
140.238.86.48,8080,8080,false,LHR,Europe,London,196,7.34
129.150.38.143,443,443,true,SIN,Asia Pacific,Singapore,114,7.34
132.145.35.223,80,80,false,LHR,Europe,London,158,7.34
130.61.231.251,2052,2052,false,FRA,Europe,Frankfurt,180,7.34
143.47.229.245,2086,2086,false,LHR,Europe,London,176,7.34
141.147.158.158,8080,8080,false,KIX,Asia Pacific,Osaka,74,7.34
140.238.98.109,8080,8080,false,LHR,Europe,London,175,7.34
130.61.86.36,2096,2096,true,FRA,Europe,Frankfurt,158,7.34
130.162.44.135,2082,2082,false,FRA,Europe,Frankfurt,292,7.34
140.238.78.165,2052,2052,false,LHR,Europe,London,176,7.33
130.61.30.187,443,443,true,FRA,Europe,Frankfurt,244,7.33
132.145.38.2,8443,8443,true,LHR,Europe,London,183,7.33
130.162.183.67,2095,2095,false,LHR,Europe,London,173,7.33
130.61.130.85,8080,8080,false,FRA,Europe,Frankfurt,352,7.33
140.238.96.153,80,80,false,LHR,Europe,London,177,7.33
144.24.88.6,443,443,true,ICN,Asia Pacific,Seoul,183,7.33
140.238.78.216,2086,2086,false,LHR,Europe,London,176,7.33
144.24.80.242,80,80,false,ICN,Asia Pacific,Seoul,84,7.33
132.145.35.202,2082,2082,false,LHR,Europe,London,174,7.33
158.180.73.201,2053,2053,true,ICN,Asia Pacific,Seoul,254,7.33
130.61.147.98,2082,2082,false,FRA,Europe,Frankfurt,242,7.33
143.47.241.216,2087,2087,true,LHR,Europe,London,176,7.33
130.162.56.41,2096,2096,true,FRA,Europe,Frankfurt,242,7.33
130.61.42.229,2052,2052,false,FRA,Europe,Frankfurt,166,7.33
138.2.157.249,2096,2096,true,FRA,Europe,Frankfurt,254,7.33
132.145.37.180,8080,8080,false,LHR,Europe,London,197,7.33
132.145.30.218,2095,2095,false,LHR,Europe,London,172,7.33
132.145.26.163,2095,2095,false,LHR,Europe,London,176,7.33
129.159.194.133,2083,2083,true,FRA,Europe,Frankfurt,246,7.33
143.47.229.122,2083,2083,true,LHR,Europe,London,173,7.33
140.238.93.161,80,80,false,LHR,Europe,London,161,7.33
130.61.140.15,443,443,true,FRA,Europe,Frankfurt,195,7.33
130.61.87.143,2087,2087,true,FRA,Europe,Frankfurt,179,7.33
144.24.180.205,8080,8080,false,FRA,Europe,Frankfurt,175,7.33
132.145.39.87,2082,2082,false,LHR,Europe,London,173,7.33
138.2.61.10,2086,2086,false,NRT,Asia Pacific,Tokyo,81,7.33
130.61.29.69,443,443,true,FRA,Europe,Frankfurt,233,7.33
138.2.156.216,2095,2095,false,FRA,Europe,Frankfurt,181,7.33
143.47.229.245,8443,8443,true,LHR,Europe,London,204,7.33
132.145.58.133,2083,2083,true,LHR,Europe,London,186,7.33
140.238.102.40,443,443,true,LHR,Europe,London,159,7.33
132.145.30.131,2095,2095,false,LHR,Europe,London,159,7.33
158.180.78.161,8080,8080,false,ICN,Asia Pacific,Seoul,81,7.33
140.238.123.239,2095,2095,false,LHR,Europe,London,182,7.33
130.61.113.140,2095,2095,false,FRA,Europe,Frankfurt,240,7.32
140.238.217.37,2082,2082,false,MXP,Europe,Milan,174,7.32
132.145.38.55,2082,2082,false,LHR,Europe,London,160,7.32
140.238.208.112,443,443,true,MXP,Europe,Milan,200,7.32
146.56.134.249,8443,8443,true,NRT,Asia Pacific,Tokyo,115,7.32
146.56.175.92,2096,2096,true,NRT,Asia Pacific,Tokyo,121,7.32
152.70.82.169,2096,2096,true,KIX,Asia Pacific,Osaka,88,7.32
143.47.253.29,2052,2052,false,LHR,Europe,London,177,7.32
141.147.79.93,8443,8443,true,LHR,Europe,London,208,7.32
158.180.82.251,2096,2096,true,ICN,Asia Pacific,Seoul,286,7.32
158.180.29.97,8880,8880,false,FRA,Europe,Frankfurt,158,7.32
130.61.45.107,2096,2096,true,FRA,Europe,Frankfurt,164,7.32
152.67.216.90,2086,2086,false,ICN,Asia Pacific,Seoul,94,7.32
140.238.210.100,2083,2083,true,LYS,Europe,Lyon,167,7.32
141.147.69.119,80,80,false,LHR,Europe,London,173,7.32
138.2.176.89,8080,8080,false,FRA,Europe,Frankfurt,153,7.32
138.2.63.78,2052,2052,false,KIX,Asia Pacific,Osaka,89,7.32
140.238.91.110,2052,2052,false,LHR,Europe,London,174,7.32
64.110.101.10,2086,2086,false,NRT,Asia Pacific,Tokyo,101,7.32
152.67.71.6,2053,2053,true,MXP,Europe,Milan,198,7.32
130.61.140.95,2052,2052,false,FRA,Europe,Frankfurt,159,7.32
138.2.170.108,8880,8880,false,FRA,Europe,Frankfurt,151,7.32
152.67.133.91,2082,2082,false,LHR,Europe,London,160,7.32
144.24.179.165,2095,2095,false,FRA,Europe,Frankfurt,159,7.32
143.47.236.28,2095,2095,false,LHR,Europe,London,177,7.32
150.230.145.240,2053,2053,true,FRA,Europe,Frankfurt,244,7.32
132.145.55.158,2083,2083,true,LHR,Europe,London,256,7.32
138.2.176.248,2096,2096,true,FRA,Europe,Frankfurt,183,7.32
130.61.83.73,2083,2083,true,FRA,Europe,Frankfurt,385,7.32
138.2.50.141,2082,2082,false,KIX,Asia Pacific,Osaka,90,7.32
132.145.34.202,2052,2052,false,LHR,Europe,London,173,7.32
132.145.35.166,2052,2052,false,LHR,Europe,London,159,7.32
140.238.218.12,8080,8080,false,MXP,Europe,Milan,161,7.32
144.21.52.147,8080,8080,false,LHR,Europe,London,161,7.31
130.61.150.156,2096,2096,true,FRA,Europe,Frankfurt,164,7.31
146.56.175.92,2053,2053,true,NRT,Asia Pacific,Tokyo,162,7.31
152.67.67.186,2087,2087,true,MXP,Europe,Milan,180,7.31
143.47.224.133,80,80,false,LHR,Europe,London,177,7.31
132.145.27.109,2086,2086,false,LHR,Europe,London,160,7.31
130.61.40.100,2087,2087,true,FRA,Europe,Frankfurt,174,7.31
130.162.175.58,80,80,false,LHR,Europe,London,177,7.31
130.61.84.122,8443,8443,true,FRA,Europe,Frankfurt,171,7.31
130.61.19.40,8080,8080,false,FRA,Europe,Frankfurt,231,7.31
132.145.70.222,2086,2086,false,LHR,Europe,London,177,7.31
130.162.211.215,2095,2095,false,FRA,Europe,Frankfurt,169,7.31
130.61.26.198,2096,2096,true,FRA,Europe,Frankfurt,247,7.31
130.162.229.23,2096,2096,true,FRA,Europe,Frankfurt,176,7.31
152.67.67.215,443,443,true,MXP,Europe,Milan,170,7.31
155.248.170.134,8080,8080,false,NRT,Asia Pacific,Tokyo,81,7.31
130.61.73.205,8443,8443,true,FRA,Europe,Frankfurt,343,7.31
64.110.107.137,8443,8443,true,KIX,Asia Pacific,Osaka,154,7.31
138.2.178.68,2086,2086,false,FRA,Europe,Frankfurt,158,7.31
168.138.33.1,8880,8880,false,KIX,Asia Pacific,Osaka,74,7.31
130.61.19.40,2053,2053,true,FRA,Europe,Frankfurt,228,7.31
132.145.68.170,8443,8443,true,LHR,Europe,London,216,7.31
143.47.242.46,2096,2096,true,LHR,Europe,London,160,7.31
130.162.45.12,8080,8080,false,FRA,Europe,Frankfurt,159,7.31
152.70.106.99,443,443,true,NRT,Asia Pacific,Tokyo,67,7.31
143.47.255.71,443,443,true,LHR,Europe,London,206,7.31
158.180.21.151,80,80,false,FRA,Europe,Frankfurt,171,7.31
130.61.44.59,2053,2053,true,FRA,Europe,Frankfurt,233,7.31
130.61.20.4,2052,2052,false,FRA,Europe,Frankfurt,179,7.31
152.70.84.154,8080,8080,false,KIX,Asia Pacific,Osaka,85,7.31
168.138.41.5,80,80,false,KIX,Asia Pacific,Osaka,73,7.30
130.162.50.178,2082,2082,false,FRA,Europe,Frankfurt,151,7.30
168.138.52.194,8880,8880,false,KIX,Asia Pacific,Osaka,77,7.30
152.70.83.202,2083,2083,true,KIX,Asia Pacific,Osaka,86,7.30
144.24.91.233,2086,2086,false,ICN,Asia Pacific,Seoul,79,7.30
143.47.251.122,80,80,false,LHR,Europe,London,164,7.30
152.67.67.215,8443,8443,true,MXP,Europe,Milan,152,7.30
140.238.79.200,2086,2086,false,LHR,Europe,London,174,7.30
158.101.165.227,2095,2095,false,FRA,Europe,Frankfurt,159,7.30
140.238.83.81,443,443,true,LHR,Europe,London,159,7.30
140.238.211.135,2052,2052,false,MXP,Europe,Milan,174,7.30
130.162.176.100,2052,2052,false,LHR,Europe,London,174,7.30
130.61.253.103,2082,2082,false,FRA,Europe,Frankfurt,151,7.30
130.61.42.165,8443,8443,true,FRA,Europe,Frankfurt,156,7.30
143.47.238.164,2052,2052,false,LHR,Europe,London,182,7.30
138.2.183.245,2086,2086,false,FRA,Europe,Frankfurt,158,7.30
132.145.36.18,2095,2095,false,LHR,Europe,London,187,7.30
158.180.92.63,2087,2087,true,ICN,Asia Pacific,Seoul,170,7.30
130.162.173.186,80,80,false,LHR,Europe,London,175,7.30
144.24.70.2,8880,8880,false,ICN,Asia Pacific,Seoul,77,7.30
130.61.62.2,2083,2083,true,FRA,Europe,Frankfurt,157,7.30
158.180.71.51,2083,2083,true,ICN,Asia Pacific,Seoul,241,7.30
140.238.89.146,80,80,false,LHR,Europe,London,174,7.30
132.145.29.105,2095,2095,false,LHR,Europe,London,177,7.30
140.238.78.186,2052,2052,false,LHR,Europe,London,172,7.30
132.145.35.102,80,80,false,LHR,Europe,London,160,7.30
141.147.155.254,2052,2052,false,KIX,Asia Pacific,Osaka,78,7.30
130.61.21.206,8443,8443,true,FRA,Europe,Frankfurt,238,7.30
144.24.94.45,80,80,false,ICN,Asia Pacific,Seoul,77,7.30
168.138.46.56,2095,2095,false,KIX,Asia Pacific,Osaka,80,7.30
130.61.83.146,2053,2053,true,FRA,Europe,Frankfurt,158,7.30
138.2.156.216,80,80,false,FRA,Europe,Frankfurt,175,7.30
130.162.181.110,2087,2087,true,LHR,Europe,London,211,7.30
132.145.13.225,2096,2096,true,LHR,Europe,London,179,7.30
143.47.235.0,2052,2052,false,LHR,Europe,London,174,7.30
152.67.135.28,2052,2052,false,LHR,Europe,London,175,7.30
150.230.212.210,2082,2082,false,NRT,Asia Pacific,Tokyo,71,7.30
152.67.207.16,2052,2052,false,ICN,Asia Pacific,Seoul,77,7.30
64.110.101.10,8080,8080,false,NRT,Asia Pacific,Tokyo,86,7.29
138.2.156.239,8880,8880,false,FRA,Europe,Frankfurt,170,7.29
129.150.41.249,80,80,false,SIN,Asia Pacific,Singapore,16,7.29
152.67.76.52,8443,8443,true,MXP,Europe,Milan,166,7.29
132.145.81.109,8443,8443,true,NRT,Asia Pacific,Tokyo,185,7.29
132.145.42.190,2082,2082,false,LHR,Europe,London,177,7.29
130.162.159.156,2087,2087,true,NRT,Asia Pacific,Tokyo,114,7.29
152.70.170.182,2082,2082,false,FRA,Europe,Frankfurt,169,7.29
144.21.49.133,2096,2096,true,LHR,Europe,London,182,7.29
144.24.81.49,2086,2086,false,ICN,Asia Pacific,Seoul,77,7.29
138.2.160.30,2096,2096,true,FRA,Europe,Frankfurt,193,7.29
130.61.147.108,80,80,false,FRA,Europe,Frankfurt,241,7.29
130.61.34.138,2053,2053,true,FRA,Europe,Frankfurt,254,7.29
138.2.156.239,8443,8443,true,FRA,Europe,Frankfurt,186,7.29
141.147.159.9,443,443,true,NRT,Asia Pacific,Tokyo,158,7.29
140.238.212.135,2052,2052,false,MXP,Europe,Milan,175,7.29
132.145.45.82,8443,8443,true,LHR,Europe,London,421,7.29
132.145.45.161,2083,2083,true,LHR,Europe,London,285,7.29
152.67.208.222,8443,8443,true,ICN,Asia Pacific,Seoul,101,7.29
132.145.54.79,8443,8443,true,LHR,Europe,London,255,7.29
152.67.207.138,8880,8880,false,ICN,Asia Pacific,Seoul,101,7.29
152.70.160.20,8080,8080,false,FRA,Europe,Frankfurt,158,7.29
130.61.39.47,8080,8080,false,FRA,Europe,Frankfurt,238,7.28
132.145.39.87,8080,8080,false,LHR,Europe,London,177,7.28
141.147.74.73,2086,2086,false,LHR,Europe,London,174,7.28
132.145.69.116,2087,2087,true,LHR,Europe,London,218,7.28
130.162.61.247,2096,2096,true,FRA,Europe,Frankfurt,170,7.28
130.61.36.120,2052,2052,false,FRA,Europe,Frankfurt,165,7.28
132.226.209.198,2095,2095,false,LHR,Europe,London,160,7.28
138.2.166.144,8880,8880,false,FRA,Europe,Frankfurt,153,7.28
132.145.36.118,2052,2052,false,LHR,Europe,London,190,7.28
132.145.37.180,2095,2095,false,LHR,Europe,London,176,7.28
144.24.66.96,80,80,false,ICN,Asia Pacific,Seoul,77,7.28
132.145.33.238,2052,2052,false,LHR,Europe,London,159,7.28
130.162.56.41,80,80,false,FRA,Europe,Frankfurt,245,7.28
132.145.35.202,2096,2096,true,LHR,Europe,London,173,7.28
130.61.35.156,2095,2095,false,FRA,Europe,Frankfurt,258,7.28
193.122.56.33,2082,2082,false,FRA,Europe,Frankfurt,172,7.28
140.238.99.26,2095,2095,false,LHR,Europe,London,160,7.28
140.238.219.62,2082,2082,false,MXP,Europe,Milan,187,7.28
130.162.154.137,2083,2083,true,NRT,Asia Pacific,Tokyo,176,7.28
130.61.82.244,2096,2096,true,FRA,Europe,Frankfurt,252,7.28
138.2.175.176,2086,2086,false,FRA,Europe,Frankfurt,170,7.28
158.180.92.61,2095,2095,false,ICN,Asia Pacific,Seoul,78,7.28
158.180.22.149,2096,2096,true,FRA,Europe,Frankfurt,180,7.28
132.145.33.17,8080,8080,false,LHR,Europe,London,160,7.28
132.226.213.148,8080,8080,false,LHR,Europe,London,189,7.28
130.61.141.140,8080,8080,false,FRA,Europe,Frankfurt,245,7.28
158.180.27.250,443,443,true,FRA,Europe,Frankfurt,205,7.28
132.145.36.18,8880,8880,false,LHR,Europe,London,183,7.28
89.168.121.125,8443,8443,true,FRA,Europe,Frankfurt,247,7.28
138.2.62.21,443,443,true,KIX,Asia Pacific,Osaka,127,7.28
130.162.176.100,8880,8880,false,LHR,Europe,London,160,7.28
138.2.160.30,2095,2095,false,FRA,Europe,Frankfurt,152,7.27
130.61.140.14,2096,2096,true,FRA,Europe,Frankfurt,260,7.27
130.162.191.173,2095,2095,false,LHR,Europe,London,174,7.27
141.147.189.39,2096,2096,true,NRT,Asia Pacific,Tokyo,69,7.27
130.61.45.107,2095,2095,false,FRA,Europe,Frankfurt,156,7.27
132.145.34.169,8880,8880,false,LHR,Europe,London,176,7.27
132.145.34.171,80,80,false,LHR,Europe,London,169,7.27
130.162.159.67,2095,2095,false,NRT,Asia Pacific,Tokyo,111,7.27
168.138.52.128,2096,2096,true,KIX,Asia Pacific,Osaka,135,7.27
138.2.62.4,2096,2096,true,KIX,Asia Pacific,Osaka,155,7.27
140.238.101.26,443,443,true,LHR,Europe,London,181,7.27
150.230.194.34,2082,2082,false,NRT,Asia Pacific,Tokyo,80,7.27
158.101.169.35,2053,2053,true,FRA,Europe,Frankfurt,264,7.27
89.168.94.231,2087,2087,true,FRA,Europe,Frankfurt,184,7.27
132.145.32.146,443,443,true,LHR,Europe,London,175,7.27
138.2.54.250,8880,8880,false,KIX,Asia Pacific,Osaka,82,7.27
141.147.66.108,80,80,false,LHR,Europe,London,161,7.27
140.238.78.27,2095,2095,false,LHR,Europe,London,161,7.27
138.2.173.160,2052,2052,false,FRA,Europe,Frankfurt,158,7.27
138.2.168.243,2082,2082,false,FRA,Europe,Frankfurt,166,7.27
158.101.75.213,2096,2096,true,NRT,Asia Pacific,Tokyo,82,7.27
140.238.121.54,80,80,false,LHR,Europe,London,158,7.27
64.110.101.106,8443,8443,true,KIX,Asia Pacific,Osaka,116,7.27
132.145.30.56,80,80,false,LHR,Europe,London,161,7.27
158.180.27.225,2052,2052,false,FRA,Europe,Frankfurt,173,7.27
129.154.58.201,8880,8880,false,ICN,Asia Pacific,Seoul,79,7.27
132.145.37.227,8880,8880,false,LHR,Europe,London,177,7.27
140.238.90.232,443,443,true,LHR,Europe,London,163,7.27
158.180.23.124,2083,2083,true,FRA,Europe,Frankfurt,251,7.27
132.145.38.208,8880,8880,false,LHR,Europe,London,190,7.27
130.162.189.239,8880,8880,false,LHR,Europe,London,174,7.27
129.154.61.209,80,80,false,ICN,Asia Pacific,Seoul,81,7.27
140.238.121.156,2086,2086,false,LHR,Europe,London,177,7.27
132.145.70.160,2087,2087,true,LHR,Europe,London,224,7.27
158.180.84.32,2087,2087,true,ICN,Asia Pacific,Seoul,319,7.27
152.67.133.91,2086,2086,false,LHR,Europe,London,159,7.27
132.145.32.210,2095,2095,false,LHR,Europe,London,161,7.27
130.61.30.168,8443,8443,true,FRA,Europe,Frankfurt,171,7.27
152.67.74.52,8880,8880,false,MXP,Europe,Milan,161,7.27
132.145.38.187,2086,2086,false,LHR,Europe,London,172,7.26
140.238.208.87,2087,2087,true,MXP,Europe,Milan,180,7.26
140.238.213.235,2086,2086,false,MXP,Europe,Milan,175,7.26
132.145.38.180,2086,2086,false,LHR,Europe,London,174,7.26
138.2.10.67,2087,2087,true,NRT,Asia Pacific,Tokyo,179,7.26
138.2.161.189,2083,2083,true,FRA,Europe,Frankfurt,215,7.26
140.238.208.112,8443,8443,true,MXP,Europe,Milan,165,7.26
132.145.113.167,2083,2083,true,NRT,Asia Pacific,Tokyo,81,7.26
152.67.216.91,2082,2082,false,ICN,Asia Pacific,Seoul,79,7.26
152.70.98.190,8443,8443,true,NRT,Asia Pacific,Tokyo,106,7.26
130.61.140.95,8443,8443,true,FRA,Europe,Frankfurt,241,7.26
158.180.78.161,2083,2083,true,ICN,Asia Pacific,Seoul,229,7.26
129.154.194.209,8080,8080,false,NRT,Asia Pacific,Tokyo,101,7.26
140.238.212.47,2083,2083,true,MXP,Europe,Milan,151,7.26
130.162.154.137,2095,2095,false,NRT,Asia Pacific,Tokyo,101,7.26
144.24.84.225,2087,2087,true,ICN,Asia Pacific,Seoul,160,7.26
130.162.188.15,80,80,false,LHR,Europe,London,176,7.26
158.180.48.158,2087,2087,true,FRA,Europe,Frankfurt,180,7.26
132.145.33.8,80,80,false,LHR,Europe,London,160,7.26
143.47.253.29,80,80,false,LHR,Europe,London,174,7.26
140.238.97.113,443,443,true,LHR,Europe,London,171,7.26
158.101.148.15,2053,2053,true,NRT,Asia Pacific,Tokyo,280,7.26
130.61.31.47,2087,2087,true,FRA,Europe,Frankfurt,158,7.26
130.61.119.227,80,80,false,FRA,Europe,Frankfurt,163,7.26
130.162.246.188,8443,8443,true,FRA,Europe,Frankfurt,158,7.26
152.67.79.213,2053,2053,true,MXP,Europe,Milan,165,7.26
144.21.61.43,2082,2082,false,LHR,Europe,London,183,7.25
140.238.102.157,443,443,true,LHR,Europe,London,171,7.25
132.145.70.70,8443,8443,true,LHR,Europe,London,289,7.25
158.180.91.156,2086,2086,false,ICN,Asia Pacific,Seoul,77,7.25
64.110.103.15,8080,8080,false,KIX,Asia Pacific,Osaka,85,7.25
152.67.146.216,8443,8443,true,LHR,Europe,London,170,7.25
132.145.73.235,8080,8080,false,LHR,Europe,London,175,7.25
138.2.167.1,2095,2095,false,FRA,Europe,Frankfurt,151,7.25
152.67.198.23,443,443,true,ICN,Asia Pacific,Seoul,86,7.25
168.138.44.243,2086,2086,false,KIX,Asia Pacific,Osaka,91,7.25
152.67.79.247,2052,2052,false,ZRH,Europe,Zurich,180,7.25
130.61.144.214,2082,2082,false,FRA,Europe,Frankfurt,157,7.25
130.162.174.224,2087,2087,true,LHR,Europe,London,177,7.25
132.145.46.195,2082,2082,false,LHR,Europe,London,190,7.25
141.147.73.88,2087,2087,true,LHR,Europe,London,232,7.25
64.110.100.253,8443,8443,true,KIX,Asia Pacific,Osaka,84,7.25
130.61.87.107,8880,8880,false,FRA,Europe,Frankfurt,159,7.25
132.145.50.155,2052,2052,false,LHR,Europe,London,160,7.25
132.145.27.222,2082,2082,false,LHR,Europe,London,173,7.25
130.162.144.196,80,80,false,ICN,Asia Pacific,Seoul,72,7.25
130.162.190.89,2087,2087,true,LHR,Europe,London,243,7.25
150.230.59.71,2083,2083,true,KIX,Asia Pacific,Osaka,83,7.25
132.145.15.154,2087,2087,true,LHR,Europe,London,304,7.25
132.145.26.184,2095,2095,false,LHR,Europe,London,170,7.25
150.230.192.191,2086,2086,false,NRT,Asia Pacific,Tokyo,87,7.25
150.230.215.196,2095,2095,false,NRT,Asia Pacific,Tokyo,73,7.25
130.61.130.177,443,443,true,FRA,Europe,Frankfurt,250,7.25
130.162.59.255,2053,2053,true,FRA,Europe,Frankfurt,166,7.25
132.145.39.177,2053,2053,true,LHR,Europe,London,176,7.25
158.180.70.108,2052,2052,false,ICN,Asia Pacific,Seoul,89,7.25
138.2.166.130,2052,2052,false,FRA,Europe,Frankfurt,154,7.25
138.2.60.55,8443,8443,true,KIX,Asia Pacific,Osaka,202,7.25
138.2.114.112,2052,2052,false,ICN,Asia Pacific,Seoul,77,7.25
132.145.47.36,2087,2087,true,LHR,Europe,London,279,7.25
143.47.238.226,2083,2083,true,LHR,Europe,London,164,7.25
143.47.239.247,2082,2082,false,LHR,Europe,London,191,7.24
140.238.101.209,8080,8080,false,LHR,Europe,London,170,7.24
132.145.70.222,2087,2087,true,LHR,Europe,London,278,7.24
141.147.66.234,2095,2095,false,LHR,Europe,London,182,7.24
130.61.44.59,2083,2083,true,FRA,Europe,Frankfurt,162,7.24
158.180.86.252,8080,8080,false,ICN,Asia Pacific,Seoul,79,7.24
132.145.26.44,2052,2052,false,LHR,Europe,London,190,7.24
132.145.38.229,8080,8080,false,LHR,Europe,London,176,7.24
132.145.29.7,2096,2096,true,LHR,Europe,London,171,7.24
132.145.36.110,2086,2086,false,LHR,Europe,London,191,7.24
158.101.169.82,2052,2052,false,FRA,Europe,Frankfurt,168,7.24
213.35.116.208,8443,8443,true,SIN,Asia Pacific,Singapore,125,7.24
144.24.79.169,2053,2053,true,ICN,Asia Pacific,Seoul,112,7.24
89.168.114.53,8080,8080,false,FRA,Europe,Frankfurt,233,7.24
152.67.67.186,443,443,true,MXP,Europe,Milan,179,7.24
132.145.39.74,8880,8880,false,LHR,Europe,London,159,7.24
132.145.28.149,8443,8443,true,LHR,Europe,London,220,7.24
140.238.99.255,2086,2086,false,LHR,Europe,London,178,7.24
138.2.156.216,2083,2083,true,FRA,Europe,Frankfurt,282,7.24
143.47.254.94,2053,2053,true,LHR,Europe,London,173,7.24
138.2.158.152,2096,2096,true,FRA,Europe,Frankfurt,284,7.24
64.110.101.83,2082,2082,false,KIX,Asia Pacific,Osaka,84,7.24
138.2.47.152,2053,2053,true,KIX,Asia Pacific,Osaka,105,7.24
138.2.149.190,443,443,true,FRA,Europe,Frankfurt,281,7.24
132.145.47.31,2082,2082,false,LHR,Europe,London,161,7.24
152.67.201.73,2053,2053,true,ICN,Asia Pacific,Seoul,96,7.24
132.145.77.186,2083,2083,true,LHR,Europe,London,211,7.24
132.145.71.2,2096,2096,true,LHR,Europe,London,309,7.24
130.61.42.16,2086,2086,false,FRA,Europe,Frankfurt,166,7.24
130.61.44.128,2052,2052,false,FRA,Europe,Frankfurt,153,7.24
130.162.130.198,80,80,false,NRT,Asia Pacific,Tokyo,100,7.24
130.162.230.94,8443,8443,true,FRA,Europe,Frankfurt,193,7.24
132.145.69.183,2096,2096,true,LHR,Europe,London,200,7.24
140.238.77.240,2082,0,false,LHR,Europe,London,174,7.24
141.147.149.215,8443,8443,true,KIX,Asia Pacific,Osaka,141,7.24
138.2.45.251,2083,2083,true,KIX,Asia Pacific,Osaka,166,7.23
64.110.100.111,2053,2053,true,KIX,Asia Pacific,Osaka,98,7.23
132.145.29.7,2083,2083,true,LHR,Europe,London,191,7.23
141.147.69.119,2053,2053,true,LHR,Europe,London,280,7.23
158.101.161.106,2086,2086,false,FRA,Europe,Frankfurt,168,7.23
130.61.79.5,2087,2087,true,FRA,Europe,Frankfurt,164,7.23
158.101.161.106,2096,2096,true,FRA,Europe,Frankfurt,181,7.23
141.147.73.210,2053,2053,true,LHR,Europe,London,183,7.23
141.147.154.70,80,80,false,KIX,Asia Pacific,Osaka,93,7.23
150.230.254.137,2095,2095,false,ICN,Asia Pacific,Seoul,77,7.23
140.238.93.181,8080,8080,false,LHR,Europe,London,175,7.23
130.162.154.137,2087,2087,true,NRT,Asia Pacific,Tokyo,231,7.23
141.147.70.228,80,80,false,LHR,Europe,London,189,7.23
130.162.185.154,8443,8443,true,LHR,Europe,London,225,7.23
132.145.41.247,2053,2053,true,LHR,Europe,London,286,7.23
132.226.197.26,2052,2052,false,FRA,Europe,Frankfurt,178,7.23
132.145.34.219,80,80,false,LHR,Europe,London,158,7.23
143.47.243.155,2083,2083,true,LHR,Europe,London,228,7.23
140.238.213.219,2087,2087,true,MXP,Europe,Milan,173,7.23
144.24.182.46,2083,2083,true,FRA,Europe,Frankfurt,183,7.23
158.101.189.84,2096,2096,true,FRA,Europe,Frankfurt,227,7.23
152.70.166.77,2052,2052,false,FRA,Europe,Frankfurt,182,7.23
150.230.149.10,2052,2052,false,FRA,Europe,Frankfurt,245,7.23
132.145.32.206,2082,2082,false,LHR,Europe,London,173,7.23
143.47.236.227,443,443,true,LHR,Europe,London,248,7.23
158.180.85.52,2096,2096,true,ICN,Asia Pacific,Seoul,154,7.23
140.238.78.251,2095,2095,false,LHR,Europe,London,171,7.23
138.2.183.245,2087,2087,true,FRA,Europe,Frankfurt,288,7.23
144.21.57.123,8880,8880,false,LHR,Europe,London,161,7.23
130.162.211.215,80,80,false,FRA,Europe,Frankfurt,175,7.23
146.56.163.104,2096,2096,true,NRT,Asia Pacific,Tokyo,116,7.23
143.47.229.122,2096,2096,true,LHR,Europe,London,193,7.23
140.238.208.87,2096,2096,true,MXP,Europe,Milan,187,7.23
152.67.146.81,8880,8880,false,LHR,Europe,London,170,7.23
144.24.83.16,8880,8880,false,ICN,Asia Pacific,Seoul,77,7.23
132.145.70.22,2083,2083,true,LHR,Europe,London,237,7.23
130.61.86.37,2083,2083,true,FRA,Europe,Frankfurt,159,7.23
130.162.170.2,2082,2082,false,LHR,Europe,London,161,7.23
130.61.90.179,80,80,false,FRA,Europe,Frankfurt,240,7.23
144.24.84.75,8080,8080,false,ICN,Asia Pacific,Seoul,77,7.23
130.162.174.224,2053,2053,true,LHR,Europe,London,277,7.22
